Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,CustomerPerDay
537,a,a,600.0,5.0,2002.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",605.0
538,a,a,990.0,2.0,2010.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",593.0
539,a,a,770.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",1184.0
540,d,c,810.0,7.0,2008.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct",388.0
541,a,c,650.0,7.0,1990.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",873.0
542,a,a,7280.0,9.0,2012.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",558.0
543,c,a,1080.0,12.0,2012.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",259.0
544,a,a,250.0,12.0,2001.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",1954.0
545,a,c,5020.0,5.0,2006.0,1,18.0,2014.0,"Feb,May,Aug,Nov",1044.0
546,a,a,580.0,1.0,2005.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1624.0
547,d,c,8990.0,11.0,2009.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",450.0
548,d,c,3760.0,2.0,2009.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",406.0
549,a,c,2330.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",564.0
550,d,c,50.0,6.0,2015.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",504.0
551,a,c,2190.0,9.0,2013.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1001.0
552,a,a,4260.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",711.0
553,c,a,3040.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",637.0
554,c,c,1200.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",532.0
555,d,a,1560.0,1.0,2014.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",520.0
556,d,c,1140.0,11.0,2014.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",836.0
557,a,a,250.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",718.0
558,a,a,3000.0,2.0,2010.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",501.0
559,d,a,3910.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov",791.0
560,c,c,1910.0,7.0,2013.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1672.0
561,d,a,14300.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",716.0
562,b,c,1210.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",3173.0
563,a,a,700.0,3.0,2015.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",756.0
564,d,c,6540.0,7.0,2008.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct",492.0
565,a,c,160.0,7.0,2007.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",811.0
566,a,a,3620.0,7.0,2008.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct",552.0
567,c,a,1010.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",707.0
568,d,c,4270.0,7.0,2008.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",410.0
569,a,a,1340.0,9.0,2006.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",678.0
570,a,a,180.0,11.0,2006.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",719.0
571,d,a,2110.0,11.0,1995.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",589.0
572,d,c,9230.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",587.0
573,a,a,1190.0,11.0,2012.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct",361.0
574,d,a,4400.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",700.0
575,a,a,960.0,5.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",505.0
576,c,a,50.0,11.0,2006.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",970.0
577,a,c,2270.0,7.0,2008.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",632.0
578,d,a,12700.0,4.0,2013.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",779.0
579,c,a,20970.0,11.0,2012.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",947.0
580,a,c,170.0,2.0,2009.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1711.0
581,a,a,7250.0,12.0,2013.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",610.0
582,a,a,120.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",885.0
583,a,a,2640.0,11.0,2002.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",474.0
584,d,a,1360.0,7.0,2008.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",451.0
585,d,c,440.0,4.0,2014.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",964.0
586,a,c,250.0,10.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",2319.0
587,d,c,330.0,9.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",692.0
588,d,c,15720.0,3.0,2010.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",683.0
589,a,c,360.0,7.0,2008.0,1,18.0,2013.0,"Feb,May,Aug,Nov",492.0
590,d,c,4520.0,9.0,2010.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",405.0
591,a,c,3340.0,7.0,2008.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",522.0
592,a,a,2540.0,6.0,2005.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",598.0
593,a,c,33060.0,3.0,2010.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1250.0
594,a,a,1790.0,10.0,2011.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",475.0
595,c,c,1130.0,6.0,2015.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1784.0
596,c,a,290.0,9.0,2006.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",694.0
597,a,a,150.0,9.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec",736.0
598,c,a,550.0,12.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",763.0
599,d,c,580.0,11.0,2014.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",905.0
600,d,c,17340.0,6.0,2010.0,1,9.0,2011.0,"Feb,May,Aug,Nov",628.0
601,d,a,8220.0,4.0,2014.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",419.0
602,a,a,2710.0,7.0,2001.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",648.0
603,a,a,340.0,4.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",942.0
604,d,a,10950.0,3.0,2014.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",625.0
605,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",530.0
606,a,a,2260.0,11.0,2007.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",657.0
607,a,a,350.0,8.0,1999.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",432.0
608,a,c,18370.0,2.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",956.0
609,a,a,2070.0,9.0,2007.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",516.0
610,a,a,660.0,1.0,2007.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",544.0
611,a,a,8080.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",516.0
612,d,c,2490.0,11.0,2012.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct",453.0
613,c,a,250.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",1027.0
614,a,a,1160.0,12.0,2012.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",955.0
615,d,a,730.0,8.0,2007.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1269.0
616,a,c,3040.0,8.0,2011.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",868.0
617,a,c,8940.0,7.0,2008.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct",608.0
618,d,c,9910.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",514.0
619,a,a,1600.0,6.0,2006.0,1,45.0,2009.0,"Feb,May,Aug,Nov",452.0
620,d,c,5440.0,7.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",703.0
621,a,a,30.0,7.0,2002.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",818.0
622,a,c,5404.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",454.0
623,a,a,4080.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",867.0
624,a,c,6920.0,9.0,2011.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",704.0
625,a,a,1170.0,4.0,2011.0,1,22.0,2012.0,"Feb,May,Aug,Nov",643.0
626,c,c,10740.0,11.0,2013.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",877.0
627,c,c,3970.0,3.0,2010.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",621.0
628,a,c,2180.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",797.0
629,d,a,510.0,7.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec",750.0
630,a,a,1690.0,4.0,2015.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",828.0
631,d,c,2870.0,7.0,2008.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",657.0
632,a,a,3350.0,2.0,2010.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",902.0
633,d,a,11640.0,4.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",575.0
634,d,a,18610.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",670.0
635,a,a,27530.0,4.0,2014.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",629.0
636,c,a,720.0,10.0,2004.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",735.0
637,d,c,9790.0,7.0,2008.0,1,31.0,2009.0,"Feb,May,Aug,Nov",706.0
638,d,a,10170.0,11.0,2001.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",522.0
639,a,a,7780.0,11.0,2006.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",511.0
640,d,c,8040.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",898.0
641,a,c,610.0,12.0,2003.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",575.0
642,c,c,530.0,4.0,2005.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",504.0
643,a,a,230.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",1041.0
644,c,a,4030.0,12.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",1051.0
645,a,a,90.0,7.0,2008.0,1,45.0,2009.0,"Feb,May,Aug,Nov",1392.0
646,a,a,620.0,9.0,2014.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",717.0
647,a,c,7420.0,4.0,2013.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",695.0
648,d,a,2130.0,12.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",631.0
649,a,a,14570.0,11.0,2002.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",433.0
650,a,a,1420.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",689.0
651,a,a,200.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",969.0
652,a,a,20390.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",696.0
653,d,c,7520.0,7.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov",524.0
654,c,a,6930.0,9.0,2006.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",707.0
655,d,c,960.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov",677.0
656,d,a,410.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",393.0
657,c,c,80.0,1.0,2006.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",783.0
658,d,c,520.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",635.0
659,d,a,1590.0,3.0,2012.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",715.0
660,a,a,1200.0,11.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",524.0
661,d,c,2140.0,7.0,2013.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",608.0
662,d,a,1070.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",802.0
663,a,c,7860.0,5.0,2005.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",608.0
664,d,c,1680.0,10.0,2005.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",612.0
665,a,a,90.0,12.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",1316.0
666,c,c,2700.0,7.0,2008.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",655.0
667,d,c,2870.0,9.0,2012.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",817.0
668,c,a,1270.0,9.0,2010.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1160.0
669,d,a,17080.0,7.0,2012.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",410.0
670,a,a,2060.0,7.0,2008.0,1,45.0,2009.0,"Feb,May,Aug,Nov",731.0
671,a,c,2070.0,2.0,2008.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",606.0
672,c,a,240.0,9.0,2002.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1460.0
673,d,c,15170.0,7.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov",584.0
674,a,a,2640.0,12.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov",1031.0
675,a,a,2100.0,8.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",494.0
676,b,b,1410.0,9.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1597.0
677,d,a,1740.0,6.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov",685.0
678,c,a,3250.0,7.0,2008.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",826.0
679,a,a,4140.0,9.0,2012.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1071.0
680,c,a,170.0,7.0,2008.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",811.0
681,a,c,620.0,7.0,2008.0,1,1.0,2014.0,"Mar,Jun,Sept,Dec",514.0
682,b,a,150.0,9.0,2006.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1762.0
683,a,a,2850.0,7.0,2014.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",925.0
684,d,c,680.0,7.0,2008.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",610.0
685,a,a,650.0,11.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",671.0
686,a,a,20050.0,4.0,2002.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",778.0
687,d,c,2770.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",732.0
688,a,a,18760.0,8.0,2015.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",390.0
689,d,a,15040.0,10.0,2004.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",762.0
690,a,a,100.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",806.0
691,d,c,3030.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",651.0
692,a,a,40.0,8.0,2001.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",838.0
693,d,a,450.0,7.0,2008.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",513.0
694,a,c,460.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",791.0
695,a,a,550.0,7.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",544.0
696,a,c,430.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1020.0
697,d,a,3780.0,7.0,2008.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",1027.0
698,a,a,1790.0,5.0,2011.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1921.0
699,a,a,180.0,7.0,2008.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct",1027.0
700,a,c,830.0,7.0,2008.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct",548.0
701,d,a,1450.0,3.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",647.0
702,a,a,8550.0,9.0,2001.0,1,45.0,2009.0,"Feb,May,Aug,Nov",370.0
703,a,a,80.0,6.0,2005.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",370.0
704,d,c,1910.0,4.0,2009.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1082.0
705,a,a,4140.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",969.0
706,d,a,7830.0,9.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",550.0
707,a,c,2900.0,7.0,1990.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",928.0
708,c,c,11470.0,10.0,2009.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct",441.0
709,a,a,500.0,12.0,2010.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1301.0
710,d,a,1500.0,9.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",388.0
711,d,a,17110.0,3.0,2007.0,1,5.0,2010.0,"Jan,Apr,Jul,Oct",540.0
712,a,a,4870.0,9.0,2007.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct",604.0
713,a,c,220.0,7.0,2008.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",1386.0
714,d,c,12070.0,10.0,2005.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct",329.0
715,a,a,14810.0,6.0,2014.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",707.0
716,d,a,3200.0,1.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",488.0
717,d,c,310.0,7.0,2008.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",571.0
718,a,a,1100.0,6.0,2015.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",878.0
719,c,c,8190.0,7.0,2008.0,1,45.0,2009.0,"Feb,May,Aug,Nov",490.0
720,a,c,15320.0,3.0,2011.0,1,14.0,2013.0,"Feb,May,Aug,Nov",739.0
721,a,c,3590.0,9.0,2012.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",775.0
722,a,a,50.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1620.0
723,d,c,5650.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov",560.0
724,d,c,5900.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",715.0
725,d,c,17540.0,6.0,2012.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",606.0
726,a,c,40540.0,2.0,2002.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1097.0
727,a,a,2050.0,3.0,2007.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",482.0
728,d,a,13990.0,7.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",476.0
729,c,c,8980.0,6.0,2011.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1090.0
730,c,a,1190.0,9.0,2013.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1046.0
731,a,a,15270.0,7.0,2008.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",988.0
732,a,c,35280.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",676.0
733,b,b,860.0,10.0,1999.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",3412.0
734,a,a,220.0,7.0,2008.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",609.0
735,d,c,1920.0,4.0,2005.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",558.0
736,c,c,1650.0,7.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",537.0
737,a,a,100.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",922.0
738,d,c,5980.0,10.0,2005.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",717.0
739,d,c,2770.0,6.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",763.0
740,d,a,6400.0,3.0,2014.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",516.0
741,d,c,11900.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",900.0
742,d,c,4380.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",870.0
743,a,a,6710.0,11.0,2003.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct",443.0
744,a,a,1370.0,12.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",852.0
745,a,a,17650.0,11.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",747.0
746,d,c,4330.0,2.0,2011.0,1,35.0,2011.0,"Mar,Jun,Sept,Dec",503.0
747,c,c,45740.0,8.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",724.0
748,d,a,2380.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",507.0
749,a,a,3410.0,8.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",693.0
750,d,a,8670.0,2.0,2002.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",420.0
751,a,a,650.0,10.0,2006.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",609.0
752,a,a,970.0,3.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov",489.0
753,d,c,540.0,11.0,2012.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",790.0
754,c,c,380.0,5.0,2008.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",1056.0
755,d,c,13130.0,12.0,2003.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",925.0
756,a,c,50.0,7.0,2008.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2318.0
757,a,c,3450.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",539.0
758,a,c,19780.0,6.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",666.0
759,a,a,110.0,11.0,2012.0,1,31.0,2013.0,"Feb,May,Aug,Nov",801.0
760,a,a,560.0,1.0,2011.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1267.0
761,a,a,2390.0,9.0,2012.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",996.0
762,d,c,1280.0,7.0,2008.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",391.0
763,d,c,32240.0,3.0,2010.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",619.0
764,a,c,26490.0,7.0,2008.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",410.0
765,a,c,25430.0,5.0,1999.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",750.0
766,d,c,9820.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",534.0
767,a,c,13080.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",652.0
768,a,c,2630.0,9.0,2012.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1345.0
769,b,b,840.0,7.0,2008.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct",2939.0
770,a,c,100.0,4.0,2015.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",774.0
771,a,a,20640.0,9.0,2007.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",716.0
772,d,c,1850.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",484.0
773,a,a,200.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",834.0
774,a,c,640.0,9.0,2013.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",746.0
775,d,c,6970.0,12.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct",651.0
776,c,a,700.0,4.0,2009.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",544.0
777,d,c,8250.0,10.0,2004.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",344.0
778,a,a,340.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",823.0
779,a,a,16990.0,4.0,2004.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",728.0
780,a,a,18160.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",809.0
781,a,a,630.0,4.0,2007.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",692.0
782,c,c,5390.0,8.0,2003.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",525.0
783,d,c,15490.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",698.0
784,a,a,560.0,10.0,2014.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",890.0
785,d,c,970.0,7.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov",539.0
786,a,a,290.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov",588.0
787,c,c,3210.0,6.0,2009.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1164.0
788,a,c,1530.0,3.0,2013.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1759.0
789,a,c,9770.0,7.0,2003.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",478.0
790,d,c,9070.0,12.0,2003.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",692.0
791,a,a,5950.0,4.0,2007.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",791.0
792,d,a,17280.0,10.0,2009.0,1,18.0,2011.0,"Feb,May,Aug,Nov",729.0
793,d,a,2710.0,7.0,2006.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",472.0
794,c,c,5090.0,9.0,2006.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",536.0
795,d,a,510.0,7.0,2008.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",491.0
796,a,c,7180.0,11.0,2012.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",673.0
797,a,a,2090.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",414.0
798,a,a,9560.0,4.0,2001.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",899.0
799,a,c,2700.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",916.0
800,d,a,2020.0,7.0,2014.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",553.0
801,d,a,48330.0,4.0,2013.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",495.0
802,a,c,910.0,7.0,2008.0,1,22.0,2011.0,"Feb,May,Aug,Nov",553.0
803,d,a,1760.0,7.0,2008.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",521.0
804,c,c,2100.0,7.0,2008.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",462.0
805,d,a,24770.0,10.0,2011.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",618.0
